Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Leeward Islands,,1875.0,0.0,42,34457,,,,,,,
Leeward Islands,,1876.0,0.0,41,26051,,,,,,,
Leeward Islands,,1877.0,0.0,35,38819,,,,,,,
Leeward Islands,,1878.0,0.0,62,55896,,,,,,,
Leeward Islands,,1879.0,0.0,27,46306,,,,,,,
Leeward Islands,,1880.0,0.0,61,39113,,,,,,,
Leeward Islands,,1881.0,0.0,75,53603,,,,,,,
Leeward Islands,,1882.0,0.0,40,46978,,,,,,,
Leeward Islands,,1883.0,0.0,44,53496,,,,,,,
Leeward Islands,,1884.0,0.0,29,54772,,,,,,,
Leeward Islands,,1885.0,0.0,65,32909,,,,,,,
Leeward Islands,,1886.0,0.0,27,25131,,,,,,,
Leeward Islands,,1887.0,0.0,21,22014,,,,,,,
Leeward Islands,,1888.0,0.0,34,31435,,,,,,,
Leeward Islands,,1889.0,0.0,42,38759,,,,,,,
Leeward Islands,,1890.0,0.0,67,37089,,,,,,,
Leeward Islands,,1891.0,0.0,50,54276,,,,,,,
Leeward Islands,,1892.0,0.0,22,57523,,,,,,,
Leeward Islands,,1893.0,0.0,59,48506,,,,,,,
Leeward Islands,,1894.0,0.0,76,56684,,,,,,,
Leeward Islands,,1895.0,0.0,66,29665,,,,,,,
Leeward Islands,,1896.0,0.0,58,36840,,,,,,,
Leeward Islands,,1897.0,0.0,47,27817,,,,,,,
Leeward Islands,,1898.0,0.0,74,43761,,,,,,,
Leeward Islands,,1899.0,0.0,57,26063,,,,,,,
Leeward Islands,,1900.0,0.0,79,42830,,,,,,,
Leeward Islands,,1901.0,0.0,75,30513,,,,,,,
Leeward Islands,,1902.0,0.0,29,54342,,,,,,,
Leeward Islands,,1903.0,0.0,52,41022,,,,,,,
Leeward Islands,,1904.0,0.0,55,44256,,,,,,,
Leeward Islands,,1905.0,0.0,50,47802,,,,,,,
Leeward Islands,,1906.0,0.0,60,35061,,,,,,,
Leeward Islands,,1907.0,0.0,79,40374,,,,,,,
Leeward Islands,,1908.0,0.0,30,25614,,,,,,,
Leeward Islands,,1909.0,0.0,44,50836,,,,,,,
Leeward Islands,,1910.0,0.0,37,31921,,,,,,,
Leeward Islands,,1911.0,0.0,67,44499,,,,,,,
Leeward Islands,,1912.0,0.0,67,31627,,,,,,,
LEEWARD ISLANDS,,2622.0,0.0,69,51700,1792.0,,,,,,
Leeward Islands,,1914.0,0.0,34,51288,,,,,,,
Leeward Islands,,1915.0,0.0,57,48632,,,,,,,
Leeward Islands,,1916.0,0.0,45,55029,,,,,,,
Leeward Islands,,1917.0,0.0,28,55820,,,,,,,
Leeward Islands,,1918.0,0.0,78,25085,,,,,,,
Leeward Islands,,1919.0,0.0,69,52899,,,,,,,
Leeward Islands,,1920.0,0.0,23,48850,,,,,,,
Leeward Islands,,1921.0,0.0,31,42535,,,,,,,
Leeward Islands,,1922.0,0.0,72,55973,,,,,,,
Leeward Islands,,1923.0,0.0,34,21418,,,,,,,
Leeward Islands,,1924.0,0.0,23,41045,,,,,,,
Leeward Islands,,1925.0,0.0,78,29727,,,,,,,
Leeward Islands,,1926.0,0.0,27,47581,,,,,,,
Leeward Islands,,1927.0,0.0,55,35801,,,,,,,
Leeward Islands,,1928.0,0.0,30,39672,,,,,,,
Leeward Islands,,1929.0,0.0,69,37151,,,,,,,
Leeward Islands,,1930.0,0.0,67,27263,,,,,,,
Leeward Islands,,1931.0,0.0,35,24767,,,,,,,
Leeward Islands,,1932.0,0.0,70,40886,,,,,,,
Leeward Islands,,1933.0,0.0,52,28750,,,,,,,
,,,0.0,51,55492,1083.0,,,2162.0,,,
Leeward Islands,,1935.0,0.0,41,43107,,,,,,,
Leeward Islands,,1936.0,0.0,60,54407,,,,,,,
Leeward Islands,,1937.0,0.0,59,43707,,,,,,,
,,1938.0,0.0,54,44160,,,,,2103.0,,
Leeward Islands,,1939.0,0.0,31,34155,,,,,,,
Leeward Islands,,1940.0,0.0,50,39863,,,,,,,
Leeward Islands,,1941.0,0.0,59,50360,,,,,,,
Leeward Islands,,1942.0,0.0,31,32272,,,,,,,
Leeward Islands,,1943.0,0.0,27,51265,,,,,,,
Leeward Islands,,1944.0,0.0,72,28344,,,,,,,
Leeward Islands,,1945.0,0.0,36,34666,,,,,,,
Leeward Islands,,1946.0,0.0,32,39677,,,,,,,
Leeward Islands,,1947.0,0.0,64,24056,,,,,,,
Leeward Islands,,1948.0,0.0,35,23731,,,,,,,
Leeward Islands,,1949.0,0.0,21,40752,,,,,,,
Leeward Islands,,1950.0,0.01832,78,44987,0.003664,0.014656,0.0,0.0,0.0,,0.160646
Leeward Islands,,1951.0,0.029312,70,48566,0.01675,0.012562,0.0,0.0,0.0,,0.247108
Leeward Islands,,1952.0,0.021984,70,50240,0.003664,0.01832,0.0,0.0,0.0,,0.181357
Leeward Islands,,1953.0,0.025648,62,40164,0.003664,0.021984,0.0,0.0,0.0,,0.226628
Leeward Islands,,1954.0,0.01832,67,56610,2778.0,,0.0,0.0,0.0,,0.152708
Leeward Islands,,1955.0,0.032976,40,33992,0.003664,0.029312,0.0,0.0,0.0,,0.271627
Leeward Islands,,1956.0,0.032976,20,29021,0.003664,0.029312,0.0,0.0,0.0,,0.264567
Leeward Islands,,1206.0,,78,44745,,,,,,,0.0
Leeward Islands,,1958.0,0.0,55,37465,,,,,,,0.0
Leeward Islands,,1959.0,0.0,75,32882,,,,,,,0.0
Leeward Islands,,1960.0,0.0,55,54470,,,,,,,0.0
Leeward Islands,,1961.0,0.0,59,57212,,,,,,,0.0
Leeward Islands,,1962.0,0.0,78,21463,,,,,,,0.0
Leeward Islands,,1963.0,0.0,25,46566,,,,,,,0.0
Leeward Islands,,1964.0,0.0,30,27818,,,,,,,0.0
Leeward Islands,,1965.0,0.0,72,22652,,,,,,,0.0
,,1966.0,0.0,20,39373,,,,1808.0,,1198.0,0.0
Leeward Islands,,1967.0,0.0,25,51096,,,,,,,0.0
Leeward Islands,,1968.0,0.0,31,25070,,,,,,,0.0
Leeward Islands,,1969.0,0.0,33,46687,,,,,,,0.0
Leeward Islands,,1970.0,0.0,24,34293,,,,,,,0.0
Leeward Islands,,1971.0,0.0,60,48800,,,,,,,0.0
Leeward Islands,,1972.0,0.0,53,56587,,,,,,,0.0
Leeward Islands,,1973.0,0.0,48,28720,,,,,,,0.0
Leeward Islands,,1974.0,0.0,76,49599,,,,,,,0.0
LEEWARD ISLANDS,,1975.0,0.0,48,54290,,,,,,,2686.0
Leeward Islands,,1976.0,0.0,56,36051,,,,,,,0.0
Leeward Islands,,1977.0,0.0,72,25372,,,,,,,0.0
Leeward Islands,,1978.0,0.0,72,36085,,,,,,,0.0
Leeward Islands,,1979.0,0.0,45,36360,,,,,,,0.0
Leeward Islands,,1980.0,0.0,29,30729,,,,,,,0.0
Leeward Islands,,1981.0,0.0,53,48276,,,,,,,0.0
Leeward Islands,,1982.0,0.0,31,20200,,,,,,,0.0
Leeward Islands,,1983.0,0.0,23,47021,,,,,,,0.0
Leeward Islands,,1984.0,0.0,46,26338,,,,,,,0.0
Leeward Islands,,1985.0,0.0,77,23082,,,,,,,0.0
Leeward Islands,,1986.0,0.0,54,40019,,,,,,,0.0
Leeward Islands,,1987.0,0.0,73,54612,,,,,,,0.0
Leeward Islands,,1988.0,0.0,29,37381,,,,,,,0.0
Leeward Islands,,1989.0,0.0,30,54648,,,,,,,0.0
Leeward Islands,,1990.0,0.0,22,56607,,,,,,,0.0
Leeward Islands,,1991.0,0.0,50,29042,,,,,,,0.0
Leeward Islands,,1992.0,0.0,68,43552,,,,,,,0.0
Leeward Islands,,1993.0,0.0,25,33766,,,,,,,0.0
Leeward Islands,,1994.0,0.0,60,41199,,,,,,,0.0
Leeward Islands,,1995.0,0.0,73,24624,,,,,,,0.0
Leeward Islands,,1996.0,0.0,42,23889,,,,,,,0.0
Leeward Islands,,1997.0,0.0,32,39408,,,,,,,0.0
Leeward Islands,,1998.0,0.0,75,23767,,,,,,,0.0
Leeward Islands,,1999.0,0.0,72,48273,,,,,,,0.0
Leeward Islands,,2000.0,0.0,34,29595,,,,,,,0.0
Leeward Islands,,2001.0,0.0,68,49650,,,,,,,0.0
Leeward Islands,,2002.0,0.0,29,57774,,,,,,,0.0
Leeward Islands,,2003.0,0.0,30,49968,,,,,,,0.0
Leeward Islands,,2004.0,0.0,39,26831,,,,,,,0.0
Leeward Islands,,2005.0,0.0,58,29959,,,,,,,0.0
,,,2809.0,63,47130,,,2848.0,,,1668.0,
Leeward Islands,,2007.0,0.0,40,36799,,,,,,,0.0
,,1580.0,0.0,77,22202,,,,,,,0.0
Leeward Islands,,2009.0,0.0,39,55395,,,,,,,0.0
Leeward Islands,,2010.0,0.0,62,57357,,,,,,,0.0
Leeward Islands,,2011.0,0.0,46,22644,,,,,,,0.0
Leeward Islands,,2012.0,0.0,47,26452,,,,,,,0.0
Leeward Islands,,2013.0,0.0,47,53895,,,,,,,0.0
leeward islands,,2014.0,1887.0,42,28041,2270.0,,,,,,0.0
Leeward Islands,,2015.0,0.0,26,38876,,,,,,,0.0
Leeward Islands,,2016.0,0.0,31,48855,,,,,,,0.0
Leeward Islands,,2017.0,0.0,38,41136,,,,,,,0.0
Leeward Islands,,2018.0,0.0,55,36020,,,,,,,0.0
Leeward Islands,,2019.0,0.0,41,52439,,,,,,,0.0
Leeward Islands,,2020.0,0.0,56,38960,,,,,,,0.0
Leeward Islands,,2021.0,0.0,53,35305,,,,,,,0.0
Lesotho,LSO,1750.0,0.0,39,44062,,,,,,,
Lesotho,LSO,1751.0,0.0,40,34583,,,,,,,
Lesotho,LSO,1752.0,0.0,31,48870,,,,,,,
Lesotho,LSO,1753.0,0.0,71,50443,,,,,,,
Lesotho,LSO,1754.0,0.0,53,33451,,,,,,,
Lesotho,LSO,1755.0,0.0,53,42435,,,,,,,
Lesotho,LSO,1756.0,0.0,75,29151,,,,,,,
Lesotho,LSO,1757.0,0.0,33,45784,,,,,,,
Lesotho,LSO,1758.0,0.0,77,32278,,,,,,,
Lesotho,LSO,1759.0,0.0,77,53119,,,,,,,
Lesotho,LSO,1760.0,0.0,68,54442,,,,,,,
Lesotho,LSO,1761.0,0.0,22,20710,,,,,,,
Lesotho,LSO,1762.0,0.0,57,29205,,,,,,,
Lesotho,LSO,1763.0,0.0,74,51221,,,,,,,
Lesotho,LSO,1764.0,0.0,78,49412,,,,,,,
Lesotho,LSO,1765.0,0.0,32,56297,,,,,,,
Lesotho,LSO,1766.0,0.0,44,53916,,,,,,,
Lesotho,LSO,1767.0,0.0,56,46817,,,,,,,
Lesotho,LSO,1768.0,0.0,22,36839,,,,,,,
Lesotho,LSO,1769.0,0.0,27,34015,,,,,,,
Lesotho,LSO,1770.0,0.0,36,25087,,,,,,,
Lesotho,LSO,1771.0,0.0,54,34039,,,,,,,
Lesotho,LSO,1772.0,0.0,37,40703,,,,,,,
,LSO,1773.0,0.0,33,28764,2310.0,2865.0,,,,,
,LSO,1774.0,2936.0,50,43652,,,,,,,
Lesotho,LSO,1775.0,0.0,69,35456,,,,,,,
Lesotho,LSO,1776.0,0.0,61,22956,,,,,,,
Lesotho,lso,1588.0,0.0,51,43052,,1432.0,,,,,
Lesotho,LSO,1778.0,0.0,51,26900,,,,,,,
Lesotho,LSO,1779.0,0.0,79,21936,,,,,,,
Lesotho,LSO,1780.0,0.0,33,23811,,,,,,,
Lesotho,LSO,1781.0,0.0,57,46901,,,,,,,
Lesotho,LSO,1782.0,0.0,40,56611,,,,,,,
Lesotho,LSO,1783.0,0.0,47,26769,,,,,,,
,,1019.0,0.0,58,52826,,,,,,,1543.0
Lesotho,LSO,1785.0,0.0,54,52033,,,,,,,
Lesotho,LSO,1786.0,0.0,69,48294,,,,,,,
Lesotho,LSO,1787.0,0.0,55,56376,,,,,,,
Lesotho,LSO,,0.0,57,47746,,,,,,,
Lesotho,LSO,1789.0,0.0,26,34365,,,,,,,
Lesotho,LSO,2253.0,0.0,23,36958,,,2700.0,,,,
Lesotho,LSO,1791.0,0.0,34,39909,,,,,,,
Lesotho,LSO,1792.0,0.0,20,50757,,,,,,,
Lesotho,LSO,1793.0,0.0,22,32608,,,,,,,
Lesotho,LSO,1794.0,0.0,47,46992,,,,,,,
Lesotho,LSO,1795.0,0.0,51,37491,,,,,,,
Lesotho,lso,1796.0,0.0,69,39192,,,,,,,
Lesotho,LSO,1797.0,0.0,59,31084,,,,,,,
Lesotho,LSO,1798.0,0.0,58,33976,,,,,,,
,LSO,1799.0,,56,35166,1507.0,,,,,,2265.0
Lesotho,LSO,1800.0,0.0,39,48888,,,,,,,
,lso,1805.0,0.0,30,23461,,,,,1164.0,,
Lesotho,LSO,1802.0,0.0,39,21972,,,,,,,
Lesotho,LSO,1803.0,0.0,38,46067,,,,,,,
Lesotho,LSO,1804.0,0.0,42,44211,,,,,,,
Lesotho,LSO,1805.0,0.0,78,50367,,,,,,,
Lesotho,LSO,1806.0,0.0,21,30354,,,,,,,
Lesotho,LSO,1807.0,0.0,24,41197,,,,,,,
,LSO,,0.0,76,30805,2489.0,1441.0,,,1768.0,,
Lesotho,LSO,1809.0,0.0,55,57787,,,,,,,
Lesotho,LSO,1810.0,0.0,25,31780,,,,,,,
Lesotho,LSO,1811.0,0.0,79,23952,,,,,,,
Lesotho,LSO,1812.0,0.0,28,38771,,,,,,,
Lesotho,LSO,1813.0,0.0,35,42688,,,,,,,
Lesotho,LSO,1814.0,0.0,38,56600,,,,,,,
Lesotho,LSO,1815.0,0.0,41,47566,,,,,,,
Lesotho,lso,1816.0,0.0,73,44450,,,,2085.0,,,
Lesotho,LSO,1817.0,0.0,77,31271,,,,,,,
Lesotho,LSO,1818.0,0.0,71,47683,,,,,,,
Lesotho,LSO,1819.0,0.0,73,40185,,,,,,,
Lesotho,LSO,1820.0,0.0,40,44642,,,,,,,
Lesotho,LSO,1821.0,0.0,68,55216,,,,,,,
Lesotho,LSO,1822.0,0.0,62,51243,,,,,,,
Lesotho,LSO,1823.0,0.0,21,22782,,,,,,,
LESOTHO,LSO,1824.0,0.0,67,22997,,,,,,,
Lesotho,LSO,1825.0,0.0,38,37560,,,,,,,
Lesotho,LSO,1826.0,0.0,47,29376,,,,,,,
Lesotho,LSO,1827.0,0.0,33,45605,,,,,,,
Lesotho,LSO,1828.0,0.0,37,21073,,,,,,,
Lesotho,LSO,1829.0,0.0,65,36990,,,,,,,
Lesotho,LSO,1830.0,0.0,36,56151,,,,,,,
Lesotho,lso,1831.0,0.0,77,41324,,,,,,,
Lesotho,LSO,1832.0,0.0,44,55932,,,,,,,
Lesotho,LSO,1833.0,0.0,38,23120,,,,,,,
Lesotho,LSO,1834.0,0.0,70,25398,,,,,,,
Lesotho,LSO,1835.0,0.0,38,52339,,,,,,,
Lesotho,LSO,1836.0,0.0,62,30511,,,,,,,
Lesotho,LSO,1837.0,0.0,33,33707,,,,,,,
,,1977.0,0.0,47,20798,,,,,,1677.0,
Lesotho,LSO,1839.0,0.0,55,46887,,,,,,,
Lesotho,LSO,1840.0,0.0,61,42606,,,,,,,
Lesotho,LSO,1841.0,0.0,58,31264,,,,,,,
Lesotho,LSO,1842.0,0.0,75,56691,,,,,,,
Lesotho,LSO,1843.0,0.0,57,55103,,,,,,,
Lesotho,LSO,1844.0,0.0,30,32258,,,,,,,
,lso,1407.0,0.0,29,53835,,1791.0,,,,,
Lesotho,LSO,1846.0,0.0,74,30598,,,,,,,
Lesotho,LSO,1847.0,0.0,42,20944,,,,,,,
Lesotho,LSO,1848.0,0.0,45,23813,,,,,,,
Lesotho,LSO,1849.0,0.0,37,43203,,,,,,,
Lesotho,LSO,1850.0,0.0,32,51085,,,,,,,
,lso,1851.0,0.0,44,23147,,,,,,,
Lesotho,LSO,1852.0,0.0,54,44054,,,,,,,
Lesotho,LSO,1853.0,0.0,78,31224,,,,,,,
Lesotho,LSO,1854.0,0.0,26,42713,,,,,,,
Lesotho,LSO,1855.0,0.0,44,53858,,,,,,,
Lesotho,LSO,1856.0,0.0,69,25653,,,,,,,
Lesotho,LSO,1857.0,0.0,68,55447,,,,,,,
Lesotho,LSO,1858.0,0.0,57,41065,,,,,,,
Lesotho,LSO,1859.0,0.0,35,38854,,,,,,,
Lesotho,LSO,1860.0,0.0,50,51806,,,,,,,
Lesotho,LSO,1861.0,0.0,23,45971,,,,,,,
Lesotho,LSO,1862.0,0.0,37,42905,,,,,,,
Lesotho,LSO,1863.0,0.0,36,29822,,,,,,,
Lesotho,LSO,1864.0,0.0,24,25771,,,,,,,
,LSO,1576.0,0.0,71,53033,,,,2487.0,,,1343.0
Lesotho,LSO,1866.0,0.0,62,37125,,,,,,,
Lesotho,LSO,1867.0,0.0,22,45714,,,,,,,
Lesotho,LSO,1868.0,0.0,69,42528,,,,,,,
Lesotho,LSO,1869.0,0.0,31,37688,,,,,,,
Lesotho,LSO,1870.0,0.0,42,40302,,,,,,,
,LSO,2034.0,1653.0,67,49559,,,,,,,
Lesotho,LSO,1872.0,0.0,31,28930,,,,,,,
Lesotho,LSO,1873.0,0.0,76,43614,,,,,,,
,,1874.0,0.0,34,36761,,,,,,,
Lesotho,LSO,1875.0,0.0,62,46887,,,,,,,
Lesotho,LSO,1876.0,0.0,58,22343,,,,,,,
Lesotho,LSO,1877.0,0.0,33,20166,,,,,,,
Lesotho,LSO,1878.0,0.0,62,32392,,,,,,,
Lesotho,LSO,1879.0,0.0,41,35126,,,,,,,
Lesotho,LSO,1880.0,0.0,40,28352,,,,,,,
Lesotho,LSO,1881.0,0.0,22,34542,,,,,,,
Lesotho,LSO,1882.0,0.0,32,20773,,,,,,,
Lesotho,LSO,1883.0,0.0,51,56681,,,,,,,
Lesotho,LSO,1884.0,0.0,70,55958,,,,,,,
,LSO,,0.0,28,36285,,,,,,,
Lesotho,LSO,1886.0,0.0,73,43519,,,,,,,
Lesotho,LSO,1887.0,0.0,61,29526,,,,,,,
Lesotho,LSO,1888.0,0.0,46,38725,,,,,,,
Lesotho,LSO,1889.0,0.0,56,24697,,,,,,,
Lesotho,LSO,1890.0,0.0,20,55701,,,,,,,
Lesotho,LSO,1891.0,0.0,43,53734,,,,,,,
,LSO,1892.0,0.0,73,32441,,,1833.0,,,,
,LSO,1710.0,0.0,73,35927,,,,,,1389.0,
Lesotho,LSO,1894.0,0.0,47,26755,,,,,,,
Lesotho,LSO,1895.0,0.0,23,37970,,,,,,,
Lesotho,LSO,1896.0,0.0,31,53492,,,,,,,
Lesotho,LSO,1897.0,0.0,38,36168,,,,,,,
Lesotho,LSO,1898.0,0.0,27,44908,,,,,,,
Lesotho,LSO,1899.0,0.0,66,32293,,,,,,,
Lesotho,LSO,1900.0,0.0,46,26746,,,,,,,
Lesotho,LSO,1901.0,0.0,73,34419,,,,,,,
,,1902.0,0.0,47,27507,,1807.0,,2153.0,,,
Lesotho,LSO,1903.0,0.0,67,23028,,,,,,,
Lesotho,LSO,1904.0,0.0,68,32466,,,,,,,
Lesotho,LSO,1905.0,0.0,50,51088,,,,,,,
Lesotho,LSO,1906.0,0.0,39,42973,,,,,,,
Lesotho,LSO,1907.0,0.0,23,40844,,,,,,,
Lesotho,LSO,1908.0,0.0,68,45127,,,,,,,
Lesotho,LSO,1909.0,0.0,30,36703,,,,,,,
Lesotho,LSO,1910.0,0.0,70,55634,,,,,,,
Lesotho,LSO,1911.0,0.0,60,57933,,,,,,,
Lesotho,LSO,1912.0,0.0,30,49494,,,,,,,
Lesotho,LSO,1913.0,0.0,64,36299,,,,,,,
Lesotho,LSO,1914.0,0.0,78,49794,,,,,,,
Lesotho,LSO,1915.0,0.0,68,21182,,,,,,,
Lesotho,LSO,1916.0,0.0,26,56212,,,,,,,
Lesotho,LSO,1917.0,0.0,41,48309,,,,,,,
Lesotho,LSO,1918.0,0.0,55,22519,,,,,,,
Lesotho,LSO,1919.0,0.0,44,44693,,,,,,,
Lesotho,LSO,1920.0,0.0,29,27165,,,,,,,
Lesotho,LSO,1921.0,0.0,33,54015,,,,,,,
Lesotho,LSO,1922.0,0.0,69,24505,,,,,,,
Lesotho,LSO,1923.0,0.0,22,23143,,,,,,,
Lesotho,LSO,1924.0,0.0,71,47565,,,,,,,
Lesotho,LSO,1925.0,0.0,77,43967,,,,,,,
Lesotho,LSO,1926.0,0.0,37,33583,,,,,,,
Lesotho,LSO,1927.0,0.0,59,24617,,,,,,,
Lesotho,LSO,1928.0,0.0,22,21777,,,,,,,
Lesotho,LSO,1929.0,0.0,29,36641,,,,,,,
Lesotho,LSO,1930.0,0.0,32,41762,,,,,,,
Lesotho,LSO,1931.0,0.0,26,27934,,,,,,,
Lesotho,LSO,1932.0,0.0,51,38248,,,,,,,
Lesotho,LSO,1933.0,0.0,73,47182,,,,,,,
Lesotho,LSO,1934.0,0.0,62,31760,,,,,,,
Lesotho,LSO,1935.0,0.0,51,57860,,,,,,,
Lesotho,LSO,1936.0,0.0,74,34377,,,,,,,
Lesotho,LSO,1937.0,0.0,75,30215,,,,,,,
Lesotho,LSO,1938.0,0.0,47,22936,,,,,,,
Lesotho,LSO,1199.0,0.0,50,36309,,,1502.0,,,,
Lesotho,LSO,1674.0,0.0,60,48484,,,,,2990.0,,
Lesotho,LSO,1941.0,0.0,75,49830,,,,,,,
Lesotho,LSO,1942.0,0.0,43,44034,,,,,,,
Lesotho,LSO,1943.0,0.0,31,54380,,,,,,,
Lesotho,LSO,1944.0,0.0,77,47440,,,,,,,
Lesotho,LSO,1945.0,0.0,72,37185,,,,,,,
Lesotho,LSO,1946.0,0.0,71,47094,,,,,,,
Lesotho,LSO,1947.0,0.0,71,47244,,,,,,,
Lesotho,LSO,1948.0,0.0,73,27082,,,,,,,
Lesotho,LSO,1949.0,0.0,28,44896,,,,,,,
Lesotho,LSO,1950.0,0.0,75,34711,,,,,,,0.0
Lesotho,LSO,1951.0,0.0,69,43308,,,,,,,0.0
Lesotho,LSO,1952.0,0.0,33,33714,,,,,,,0.0
Lesotho,LSO,1953.0,0.0,57,35661,,,,,,,0.0
,LSO,1954.0,0.0,30,29637,,,,,,2913.0,0.0
Lesotho,LSO,1955.0,0.0,46,35811,,,,,,,0.0
lesotho,lso,1956.0,0.0,27,55634,1254.0,2699.0,,,,,
Lesotho,LSO,1957.0,0.0,33,48629,,,,,,,0.0
Lesotho,LSO,1958.0,0.0,38,51803,,,,,,,0.0
Lesotho,LSO,1959.0,0.0,73,49750,,,,,,,0.0
Lesotho,LSO,1960.0,0.0,70,47987,,,,,,,0.0
Lesotho,LSO,1961.0,0.0,32,32854,,,,,,,0.0
Lesotho,LSO,1962.0,0.0,46,46582,,,,,,,0.0
Lesotho,LSO,1963.0,0.0,78,52814,,,,,,,0.0
Lesotho,LSO,1964.0,0.0,38,49247,,,,,,,0.0
Lesotho,LSO,1965.0,0.0,72,44756,,,,,,,0.0
Lesotho,,1966.0,0.0,68,56522,1055.0,1441.0,,,,,0.0
Lesotho,LSO,1967.0,0.0,26,48522,,,,,,,0.0
Lesotho,LSO,1968.0,0.0,54,31679,,,,,,,0.0
Lesotho,LSO,1969.0,0.0,39,25969,,,,,,,0.0
Lesotho,,1121.0,0.0,35,39066,,,,1245.0,,,0.0
LESOTHO,LSO,,0.0,57,25853,1918.0,,,,2082.0,,2530.0
Lesotho,LSO,1972.0,0.0,64,41354,,,,,,,0.0
Lesotho,LSO,,0.0,21,45141,,,,,,1750.0,0.0
Lesotho,LSO,1974.0,0.0,55,42420,,,,,,,0.0
Lesotho,LSO,1975.0,0.0,58,20357,,,,,,,0.0
Lesotho,LSO,1976.0,0.0,57,48565,,,,,,,0.0
Lesotho,LSO,1977.0,0.0,47,57778,,,,,,,0.0
Lesotho,LSO,1978.0,0.0,74,31699,,,,,,,0.0
Lesotho,LSO,1979.0,0.0,64,30626,,,,,,,0.0
Lesotho,LSO,1980.0,0.0,56,41150,,,,,,,0.0
Lesotho,LSO,1981.0,0.0,38,24957,,,,,,,0.0
Lesotho,LSO,1982.0,0.0,34,40142,,,,,,,0.0
Lesotho,LSO,1983.0,0.0,34,35833,,,,,,,0.0
Lesotho,LSO,1984.0,0.0,57,21193,,,,,,,0.0
Lesotho,LSO,1985.0,0.0,63,24764,,,,,,,0.0
Lesotho,LSO,1986.0,0.0,22,40895,,,,,,,0.0
Lesotho,LSO,1987.0,0.0,28,23584,,,,,,,0.0
Lesotho,LSO,1988.0,0.0,70,41524,,,,,,,0.0
Lesotho,LSO,1989.0,0.0,61,37419,,,,,,,0.0
Lesotho,LSO,1990.0,1.472928,40,22438,1.142346,0.330582,0.0,0.0,0.0,,0.81875
,,1991.0,1.527888,54,36722,1.194464,1017.0,,,,,0.835136
Lesotho,,1992.0,1.586512,41,56244,1939.0,,1613.0,,0.0,1287.0,0.853649
Lesotho,LSO,1993.0,1.634144,59,36765,1.286064,0.34808,0.0,0.0,0.0,,0.8667
Lesotho,LSO,1994.0,1.674448,58,42894,1.326368,0.34808,0.0,0.0,0.0,,0.87638
Lesotho,LSO,1995.0,1.707424,27,35914,1.352016,0.355408,0.0,0.0,0.0,,0.88281
Lesotho,LSO,1996.0,1.736736,59,24722,1.37842,0.358316,0.0,0.0,0.0,,0.888311
Lesotho,LSO,1997.0,1.769712,61,29084,1.404069,0.365643,0.0,0.0,0.0,,0.897156
Lesotho,LSO,1998.0,1.802688,20,56917,1.432624,0.370064,0.0,0.0,0.0,,0.907863
Lesotho,LSO,1999.0,1.824672,61,40000,1.450944,0.373728,0.0,0.0,0.0,,0.91497
Lesotho,LSO,2000.0,1.85032,33,38297,1.469264,0.381056,0.0,0.0,0.0,,0.925794
Lesotho,LSO,2001.0,1.875968,69,55589,1.491248,0.38472,0.0,0.0,0.0,,0.938231
,LSO,2002.0,1.90528,74,54067,,0.389132,0.0,0.0,0.0,,0.953816
Lesotho,LSO,2003.0,1.930928,61,26241,1.542544,0.388384,0.0,0.0,0.0,,0.96884
Lesotho,LSO,2004.0,1.982224,68,45374,1.571856,0.410368,0.0,0.0,0.0,,0.998408
Lesotho,LSO,2005.0,2.011536,64,20648,1.597504,0.414032,0.0,0.0,0.0,,1.017251
Lesotho,LSO,2006.0,2.037184,73,21298,1.626816,0.410368,0.0,0.0,0.0,,1.030557
Lesotho,LSO,2007.0,2.073824,20,20321,1.652464,0.42136,0.0,0.0,0.0,,1.045556
Lesotho,LSO,2008.0,2.12512,63,33592,1.681776,0.443344,0.0,0.0,0.0,,1.065216
Lesotho,LSO,2009.0,2.21672,46,42468,1.711088,0.505632,0.0,0.0,0.0,,1.103302
Lesotho,LSO,2010.0,2.275344,21,30397,1.751392,0.523952,0.0,0.0,0.0,,1.124878
Lesotho,LSO,2011.0,3.063104,40,56487,2.513504,0.5496,0.0,0.0,0.0,,1.503233
Lesotho,,1334.0,3.092416,62,21944,2.498848,0.593568,0.0,2182.0,0.0,,1.505032
Lesotho,LSO,2013.0,2.333968,46,27164,1.7404,0.593568,0.0,0.0,0.0,,1.125379
Lesotho,LSO,2014.0,2.4732,45,57725,1.897952,0.575248,0.0,0.0,0.0,,1.180389
Lesotho,LSO,2015.0,2.242368,32,30944,1.63048,0.611888,0.0,0.0,0.0,,1.058459
Lesotho,LSO,2016.0,2.213056,77,34008,1.564528,0.648528,0.0,0.0,0.0,,1.032271
Lesotho,LSO,2017.0,2.513504,66,36977,1.857648,0.655856,0.0,0.0,0.0,,1.157968
Lesotho,LSO,2018.0,2.370608,51,41884,1.681776,0.688832,0.0,0.0,0.0,,1.078521
Lesotho,LSO,2019.0,2.388928,32,32241,1.670784,0.718144,0.0,0.0,0.0,,1.073337
Lesotho,,1196.0,2.188045,70,27805,1.50173,,1539.0,0.0,0.0,1843.0,
